"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Marko Lešković"|"Croatia"|"Defender"|1991-04-27|25|"3"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Rijeka (CRO)"|188|83|"250012569"|"0"|NA
"Marko Pjaca"|"Croatia"|"Forward"|1995-05-06|21|"7"|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dinamo Zagreb (CRO)"|186|81|"250042632"|"0"|NA
"Markus Suttner"|"Austria"|"Defender"|1987-04-16|29|"15"|"29/02/2012"|"
          Austria
          3-1
          Finland"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Ingolstadt (GER)"|179|72|"74442"|"0"|NA
"Marouane Fellaini"|"Belgium"|"Forward"|1987-11-22|28|"68"|"07/02/2007"|"
          Belgium
          0-2
          Czech Republic
          (Genk)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Man. United (ENG)"|194|85|"104237"|"15"|NA
"Martin Škrtel"|"Slovakia"|"Defender"|1984-12-15|31|"79"|"09/07/2004"|"
          Japan
          3-1
          Slovakia
          (Hiroshima)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Liverpool (ENG)"|193|81|"65030"|"5"|NA
"Martin Dúbravka"|"Slovakia"|"Goalkeeper"|1989-01-15|27|"1"|"23/05/2014"|"
          Slovakia
          2-0
          Montenegro
          (Senec)"|"23/05/2014"|"
          Slovakia
          2-0
          Montenegro
          (Senec)"|"Esbjerg (DEN)"|190|83|"1904029"|NA|"0"
"Martin Frýdek"|"Czech Republic"|"Midfield"|1992-03-24|24|"2"|"24/03/2016"|"
          Czech Republic
          0-1
          Scotland
          (Prague)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Sparta Praha (CZE)"|179|76|"250051109"|"0"|NA
"Martin Harnik"|"Austria"|"Forward"|1987-06-10|28|"56"|"22/08/2007"|"
          Austria
          1-1
          Czech Republic
          (Vienna)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Stuttgart (GER)"|185|75|"103549"|"14"|NA
"Martin Hinteregger"|"Austria"|"Defender"|1992-09-07|23|"12"|"19/11/2013"|"
          Austria
          1-0
          USA
          (Vienna)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Mönchengladbach (GER)"|184|78|"250020234"|"0"|NA
"Martin Jakubko"|"Slovakia"|"Forward"|1980-02-26|36|"41"|"30/11/2004"|"
          Slovakia
          1-0
          Hungary
          (Bangkok)"|"17/11/2015"|"
          Slovakia
          3-1
          Iceland"|"Ružomberok (SVK)"|194|89|"94753"|"9"|NA
"Martin Olsson"|"Sweden"|"Defender"|1988-05-17|28|"33"|"29/05/2010"|"
          Sweden
          4-2
          Bosnia and Herzegovina
          (Solna)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Norwich (ENG)"|170|81|"108226"|"5"|NA
"Martin Pospíšil"|"Czech Republic"|"Midfield"|1991-06-26|24|"3"|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Jablonec (CZE)"|178|73|"250051185"|"0"|NA
"Marwin Hitz"|"Switzerland"|"Goalkeeper"|1987-09-18|28|"2"|"10/06/2015"|"
          Switzerland
          3-0
          Liechtenstein
          (Thun)"|"12/10/2015"|"
          Estonia
          0-1
          Switzerland
          (Tallinn)"|"Augsburg (GER)"|193|86|"250016304"|NA|"0"
"Matěj Vydra"|"Czech Republic"|"Forward"|1992-05-01|24|"17"|"08/09/2012"|"
          Denmark
          0-0
          Czech Republic
          (Copenhagen)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Reading (ENG)"|178|74|"1909688"|"5"|NA
"Matúš Kozáčik"|"Slovakia"|"Goalkeeper"|1983-12-27|32|"15"|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Plzeň (CZE)"|193|88|"52007"|NA|"12"
"Matej Mitrović"|"Croatia"|"Defender"|1993-11-10|22|"1"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"Rijeka (CRO)"|187|85|"250050429"|"0"|NA
"Mateo Kovačić"|"Croatia"|"Midfield"|1994-05-06|22|"26"|"22/03/2013"|"
          Croatia
          2-0
          Serbia
          (Zagreb)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Real Madrid (ESP)"|178|77|"250023551"|"1"|NA
"Mateusz Klich"|"Poland"|"Midfield"|1990-07-13|25|"10"|"05/06/2011"|"
          Poland
          2-1
          Argentina"|"07/09/2014"|"
          Gibraltar
          0-7
          Poland
          (Faro-Loule)"|"Kaiserslautern (GER)"|183|68|"250005583"|"1"|NA
"Mateusz Zachara"|"Poland"|"Forward"|1990-03-27|26|"2"|"18/01/2014"|"
          Poland
          3-0
          Norway"|"20/01/2014"|"
          Moldova
          0-1
          Poland"|NA|NA|NA|"250068123"|"0"|NA
"Mato Jajalo"|"Croatia"|"Midfield"|1988-05-25|28|"2"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"07/06/2015"|"
          Croatia
          4-0
          Gibraltar"|"Palermo (ITA)"|181|77|"1904105"|"0"|NA
"Mats Hummels"|"Germany"|"Defender"|1988-12-16|27|"46"|"13/05/2010"|"
          Germany
          3-0
          Malta"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Dortmund (GER)"|191|92|"106587"|"4"|NA
"Matteo Darmian"|"Italy"|"Defender"|1989-12-02|26|"21"|"31/05/2014"|"
          Italy
          0-0
          Republic of Ireland
          (London)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Man. United (ENG)"|182|70|"103806"|"1"|NA
"Matthew Lund"|"Northern Ireland"|"Midfield"|1990-11-21|25|"0"|NA|NA|NA|NA|"Rochdale  (ENG)"|183|76|"250025437"|"0"|NA
"Matthias Ginter"|"Germany"|"Defender"|1994-01-19|22|"9"|"05/03/2014"|"
          Germany
          1-0
          Chile
          (Stuttgart)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Dortmund (GER)"|190|88|"250055962"|"0"|NA
"Mattia De Sciglio"|"Italy"|"Defender"|1992-10-20|23|"22"|"21/03/2013"|"
          Italy
          2-2
          Brazil
          (Geneva)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Milan (ITA)"|183|74|"250024083"|"0"|NA
"Mattia Destro"|"Italy"|"Forward"|1991-03-20|25|"8"|"15/08/2012"|"
          England
          2-1
          Italy"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"Bologna (ITA)"|178|72|"1907121"|"1"|NA
"Mattia Perin"|"Italy"|"Goalkeeper"|1992-11-10|23|"1"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"Genoa (ITA)"|188|77|"250007075"|NA|"0"
"Mattias Johansson"|"Sweden"|"Defender"|1992-02-16|24|"3"|"28/05/2014"|"
          Denmark
          1-0
          Sweden
          (Copenhagen)"|"04/09/2014"|"
          Sweden
          2-0
          Estonia"|"AZ (NED)"|171|66|"250005567"|"0"|NA
"Matz Sels"|"Belgium"|"Goalkeeper"|1992-02-26|24|"0"|NA|NA|NA|NA|"Gent (BEL)"|188|75|"250007046"|NA|"0"
"Max Kruse"|"Germany"|"Forward"|1988-03-19|28|"14"|"29/05/2013"|"
          Ecuador
          2-4
          Germany"|"11/10/2015"|"
          Germany
          2-1
          Georgia
          (Leipzig)"|"Wolfsburg (GER)"|180|82|"108132"|"4"|NA
"Mehmet Ekici"|"Turkey"|"Midfield"|1990-03-25|26|"12"|"17/11/2010"|"
          Netherlands
          1-0
          Turkey
          (Amsterdam)"|"08/06/2015"|"
          Turkey
          4-0
          Bulgaria"|"Trabzonspor (TUR)"|180|79|"250003319"|"0"|NA
"Mehmet Topal"|"Turkey"|"Midfield"|1986-03-03|30|"57"|"06/02/2008"|"
          Turkey
          0-0
          Sweden
          (Istanbul)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Fenerbahçe (TUR)"|187|82|"106557"|"0"|NA
"Mert Günok"|"Turkey"|"Goalkeeper"|1989-03-01|27|"6"|"24/05/2012"|"
          Georgia
          1-3
          Turkey"|"31/03/2015"|"
          Luxembourg
          1-2
          Turkey"|"Bursaspor (TUR)"|196|92|"103243"|NA|"6"
"Mesut Özil"|"Germany"|"Midfield"|1988-10-15|27|"72"|"11/02/2009"|"
          Germany
          0-1
          Norway
          (Dusseldorf)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Arsenal (ENG)"|180|76|"103697"|"19"|NA
"Mevlüt Erdinç"|"Turkey"|"Forward"|1987-02-25|29|"34"|"26/03/2008"|"
          Belarus
          2-2
          Turkey
          (Minsk)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Guingamp (FRA)"|181|85|"93323"|"8"|NA
"Michał Żyro"|"Poland"|"Forward"|1992-09-20|23|"4"|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"18/11/2014"|"
          Poland
          2-2
          Switzerland
          (Wroclaw)"|"Wolves (ENG)"|189|78|"250007291"|"0"|NA
"Michał Kucharczyk"|"Poland"|"Forward"|1991-03-20|25|"8"|"06/02/2011"|"
          Poland
          1-0
          Moldova"|"29/03/2015"|"
          Republic of Ireland
          1-1
          Poland
          (Dublin)"|"Legia (POL)"|179|78|"250006012"|"1"|NA
"Michał Pazdan"|"Poland"|"Defender"|1987-09-21|28|"14"|"27/02/2008"|"
          Poland
          2-0
          Estonia
          (Wronki)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Legia (POL)"|181|78|"250000026"|"0"|NA
"Michael Carrick"|"England"|"Midfield"|1981-07-28|34|"34"|"25/05/2001"|"
          England
          4-0
          Mexico
          (Derby)"|"13/11/2015"|"
          Spain
          2-0
          England"|"Man. United (ENG)"|188|74|"50909"|"0"|NA
"Michael Frey"|"Switzerland"|"Forward"|1994-07-19|21|"0"|NA|NA|NA|NA|"Luzern (SUI)"|188|86|"250023143"|"0"|NA
"Michael Lang"|"Switzerland"|"Defender"|1991-02-08|25|"16"|"14/08/2013"|"
          Switzerland
          1-0
          Brazil
          (Basel)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Basel (SUI)"|185|79|"1905346"|"2"|NA
"Michael Madl"|"Austria"|"Defender"|1988-03-21|28|"0"|NA|NA|NA|NA|"Fulham (ENG)"|182|78|"74431"|"0"|NA
"Michael McGovern"|"Northern Ireland"|"Goalkeeper"|1984-07-12|31|"10"|"30/05/2010"|"
          Chile
          1-0
          Northern Ireland"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Hamilton (SCO)"|191|89|"69073"|NA|"7"
"Michal Ďuriš"|"Slovakia"|"Forward"|1988-06-01|27|"24"|"15/08/2012"|"
          Denmark
          1-3
          Slovakia"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Plzeň (CZE)"|183|75|"107472"|"2"|NA
"Michal Breznaník"|"Slovakia"|"Midfield"|1985-12-16|30|"10"|"29/02/2012"|"
          Turkey
          1-2
          Slovakia"|"04/09/2014"|"
          Slovakia
          1-0
          Malta"|"Sparta Praha (CZE)"|178|73|"1903285"|"0"|NA
"Michal Kadlec"|"Czech Republic"|"Defender"|1984-12-13|31|"63"|"17/11/2007"|"
          Czech Republic
          3-1
          Slovakia
          (Prague)"|"24/03/2016"|"
          Czech Republic
          0-1
          Scotland
          (Prague)"|"Fenerbahçe (TUR)"|185|76|"70227"|"8"|NA
"Michy Batshuayi"|"Belgium"|"Forward"|1993-10-02|22|"4"|"28/03/2015"|"
          Belgium
          5-0
          Cyprus
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Marseille (FRA)"|185|78|"250038932"|"2"|NA
"Migjen Basha"|"Albania"|"Midfield"|1987-01-05|29|"16"|"22/03/2013"|"
          Norway
          0-1
          Albania
          (Oslo)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Como (ITA)"|180|72|"103087"|"3"|NA
"Miguel Veloso"|"Portugal"|"Midfield"|1986-05-11|30|"56"|"13/10/2007"|"
          Azerbaijan
          0-2
          Portugal
          (Baku)"|"11/10/2015"|"
          Serbia
          1-2
          Portugal
          (Belgrade)"|"Dynamo Kyiv (UKR)"|180|78|"70090"|"3"|NA
"Mihály Korhut"|"Hungary"|"Defender"|1988-12-01|27|"5"|"22/05/2014"|"
          Hungary
          2-2
          Denmark
          (Debrecen)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Debrecen (HUN)"|181|76|"250010491"|"0"|NA
"Mihai Pintilii"|"Romania"|"Midfield"|1984-11-09|31|"30"|"10/08/2011"|"
          San Marino
          0-1
          Romania
          (Serravalle)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Steaua (ROU)"|180|78|"250039882"|"1"|NA
"Mijo Caktaš"|"Croatia"|"Midfield"|1992-05-08|24|"0"|NA|NA|NA|NA|"Rubin (RUS)"|178|68|"250049900"|"0"|NA
"Mikael Antonsson"|"Sweden"|"Defender"|1981-05-31|34|"28"|"22/01/2004"|"
          Sweden
          0-3
          Norway
          (Hong Kong)"|"14/11/2015"|"
          Sweden
          2-1
          Denmark
          (Solna)"|"København (DEN)"|189|80|"42650"|"0"|NA
"Mikael Lustig"|"Sweden"|"Defender"|1986-12-13|29|"50"|"19/01/2008"|"
          USA
          2-0
          Sweden
          (Los Angeles)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Celtic (SCO)"|189|78|"97687"|"2"|NA
"Mikel San José"|"Spain"|"Defender"|1989-05-30|26|"5"|"04/09/2014"|"
          France
          1-0
          Spain"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Athletic (ESP)"|186|77|"1902636"|"0"|NA
"Milan Škoda"|"Czech Republic"|"Forward"|1986-01-16|30|"8"|"12/06/2015"|"
          Iceland
          2-1
          Czech Republic
          (Reykjavik)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Slavia Praha (CZE)"|190|86|"1908451"|"3"|NA
"Milan Badelj"|"Croatia"|"Midfield"|1989-02-25|27|"19"|"23/05/2010"|"
          Croatia
          2-0
          Wales
          (Osijek)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Fiorentina (ITA)"|186|76|"97206"|"1"|NA
"Milan Petržela"|"Czech Republic"|"Midfield"|1983-06-19|32|"17"|"12/10/2010"|"
          Liechtenstein
          0-2
          Czech Republic
          (Vaduz)"|"10/10/2015"|"
          Czech Republic
          0-2
          Turkey
          (Prague)"|"Plzeň (CZE)"|172|64|"95687"|"0"|NA
"Mirko Valdifiori"|"Italy"|"Midfield"|1986-04-21|30|"1"|"31/03/2015"|"
          Italy
          1-1
          England"|"31/03/2015"|"
          Italy
          1-1
          England"|"Napoli (ITA)"|185|70|"250034919"|"0"|NA
"Miroslav Stoch"|"Slovakia"|"Midfield"|1989-10-19|26|"52"|"10/02/2009"|"
          Slovakia
          2-3
          Ukraine
          (Limassol)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Bursaspor (TUR)"|169|66|"102152"|"6"|NA
"Morgan Fox"|"Wales"|"Defender"|1993-09-21|22|"0"|NA|NA|NA|NA|"Charlton (ENG)"|185|78|"250063501"|"0"|NA
"Mousa Dembélé"|"Belgium"|"Forward"|1987-07-16|28|"63"|"20/05/2006"|"
          Slovakia
          1-1
          Belgium
          (Trnava)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Tottenham (ENG)"|185|82|"74692"|"5"|NA
"Muhammet Demir"|"Turkey"|"Forward"|1992-01-10|24|"2"|"10/10/2014"|"
          Turkey
          1-2
          Czech Republic
          (Istanbul)"|"08/06/2015"|"
          Turkey
          4-0
          Bulgaria"|"Trabzonspor (TUR)"|180|75|"1909890"|"0"|NA
"Munir El Haddadi"|"Spain"|"Forward"|1995-09-01|20|"1"|"08/09/2014"|"
          Spain
          5-1
          FYR Macedonia
          (Valencia)"|"08/09/2014"|"
          Spain
          5-1
          FYR Macedonia
          (Valencia)"|"Barcelona (ESP)"|175|69|"250063866"|"0"|NA
"Mustafa Pektemek"|"Turkey"|"Forward"|1988-08-11|27|"12"|"29/02/2012"|"
          Turkey
          1-2
          Slovakia"|"09/09/2014"|"
          Iceland
          3-0
          Turkey
          (Reykjavik)"|"Beşiktaş (TUR)"|182|72|"1902602"|"1"|NA
"Mykola Morozyuk"|"Ukraine"|"Defender"|1988-01-17|28|"13"|"17/11/2010"|"
          Switzerland
          2-2
          Ukraine
          (Geneva)"|"14/06/2015"|"
          Ukraine
          3-0
          Luxembourg
          (Lviv)"|"Dynamo Kyiv (UKR)"|176|71|"98125"|"1"|NA
